Date,Rate
2006-10-06,0.7896399241945673
2006-10-07,0.7896399241945673
2006-10-08,0.7896399241945673
2006-10-09,0.7934618741569468
2006-10-10,0.7975753708725475
2006-10-11,0.7972574344255761
2006-10-12,0.7980209081477934
2006-10-13,0.7968127490039841
2006-10-14,0.7968127490039841
2006-10-15,0.7968127490039841
2006-10-16,0.7990411506192568
2006-10-17,0.7984669434685404
2006-10-18,0.7972574344255761
2006-10-19,0.7961149590000797
2006-10-20,0.7925186241876684
2006-10-21,0.7925186241876684
2006-10-22,0.7925186241876684
2006-10-23,0.7964319847085058
2006-10-24,0.7973845785822502
2006-10-25,0.794912559618442
2006-10-26,0.7903264048051845
2006-10-27,0.7884569896712135
2006-10-28,0.7884569896712135
2006-10-29,0.7884569896712135
2006-10-30,0.7863489816780687
2006-10-31,0.7876496534341525
2006-11-01,0.7838833581563063
2006-11-02,0.7832693663350827
2006-11-03,0.7836990595611285
2006-11-04,0.7836990595611285
2006-11-05,0.7836990595611285
2006-11-06,0.7872775940796725
2006-11-07,0.7840062720501764
2006-11-08,0.7827175954915466
2006-11-09,0.7814942169427945
2006-11-10,0.777363184079602
2006-11-11,0.777363184079602
2006-11-12,0.777363184079602
2006-11-13,0.779423226812159
2006-11-14,0.7797878976918279
2006-11-15,0.7817385866166354
2006-11-16,0.7810059356451109
2006-11-17,0.7828401440425864
2006-11-18,0.7828401440425864
2006-11-19,0.7828401440425864
2006-11-20,0.778755548633284
2006-11-21,0.7803964413922272
2006-11-22,0.7760360080707746
2006-11-23,0.7720219254226821
2006-11-24,0.7646429117602079
2006-11-25,0.7646429117602079
2006-11-26,0.7646429117602079
2006-11-27,0.7625438462711607
2006-11-28,0.7606298014756219
2006-11-29,0.7600516835144789
2006-11-30,0.7575757575757576
2006-12-01,0.7550588945937783
2006-12-02,0.7550588945937783
2006-12-03,0.7550588945937783
2006-12-04,0.751371252535878
2006-12-05,0.7501312729727703
2006-12-06,0.7533524182612626
2006-12-07,0.7520493344363389
2006-12-08,0.7532389273877674
2006-12-09,0.7532389273877674
2006-12-10,0.7532389273877674
2006-12-11,0.7588980799878576
2006-12-12,0.7550588945937783
2006-12-13,0.7538635506973238
2006-12-14,0.7580351728320195
2006-12-15,0.7630093087135663
2006-12-16,0.7630093087135663
2006-12-17,0.7630093087135663
2006-12-18,0.7636502481863306
2006-12-19,0.7599939200486395
2006-12-20,0.7574036203893054
2006-12-21,0.7588404917286385
2006-12-22,0.7580351728320195
2006-12-23,0.7580351728320195
2006-12-24,0.7580351728320195
2006-12-25,0.7580351728320195
2006-12-26,0.7580351728320195
2006-12-27,0.7599361653621095
2006-12-28,0.7591285204585136
2006-12-29,0.7593014426727411
2006-12-30,0.7593014426727411
2006-12-31,0.7593014426727411
2007-01-01,0.7593014426727411
2007-01-02,0.7535795026375283
2007-01-03,0.7558007709167863
2007-01-04,0.7630093087135663
2007-01-05,0.7642922653622746
2007-01-06,0.7642922653622746
2007-01-07,0.7642922653622746
2007-01-08,0.7688759034291865
2007-01-09,0.7681671531725303
2007-01-10,0.769941484447182
2007-01-11,0.7701786814540974
2007-01-12,0.7756146746296441
2007-01-13,0.7756146746296441
2007-01-14,0.7756146746296441
2007-01-15,0.7727378100610462
2007-01-16,0.7720219254226821
2007-01-17,0.7746533426291735
2007-01-18,0.773874013310633
2007-01-19,0.7717240314863405
2007-01-20,0.7717240314863405
2007-01-21,0.7717240314863405
2007-01-22,0.7730364873222015
2007-01-23,0.7668711656441718
2007-01-24,0.7689350249903883
2007-01-25,0.7705347511172753
2007-01-26,0.7751337105650724
2007-01-27,0.7751337105650724
2007-01-28,0.7751337105650724
2007-01-29,0.7739339060444238
2007-01-30,0.7708911501695961
2007-01-31,0.771962328238382
2007-02-01,0.7680491551459293
2007-02-02,0.7680491551459293
2007-02-03,0.7680491551459293
2007-02-04,0.7680491551459293
2007-02-05,0.7736943907156674
2007-02-06,0.7719027402547278
2007-02-07,0.77000077000077
2007-02-08,0.7697636825494574
2007-02-09,0.7688167909587146
2007-02-10,0.7688167909587146
2007-02-11,0.7688167909587146
2007-02-12,0.7718431614695893
2007-02-13,0.7679311933650744
2007-02-14,0.7644091117566121
2007-02-15,0.761208799573723
2007-02-16,0.7622532205198567
2007-02-17,0.7622532205198567
2007-02-18,0.7622532205198567
2007-02-19,0.7614986293024673
2007-02-20,0.7607455306200076
2007-02-21,0.7607455306200076
2007-02-22,0.7630093087135663
2007-02-23,0.7613826709304097
2007-02-24,0.7613826709304097
2007-02-25,0.7613826709304097
2007-02-26,0.7598784194528875
2007-02-27,0.7558578987150416
2007-02-28,0.7569449701006737
2007-03-01,0.7561436672967864
2007-03-02,0.7597052343690648
2007-03-03,0.7597052343690648
2007-03-04,0.7597052343690648
2007-03-05,0.7643506840938622
2007-03-06,0.7633587786259541
2007-03-07,0.7613247049866769
2007-03-08,0.7603406326034063
2007-03-09,0.7601672367920943
2007-03-10,0.7601672367920943
2007-03-11,0.7601672367920943
2007-03-12,0.7601094557616296
2007-03-13,0.7565441065214101
2007-03-14,0.758552681483729
2007-03-15,0.7560864962951762
2007-03-16,0.7504690431519699
2007-03-17,0.7504690431519699
2007-03-18,0.7504690431519699
2007-03-19,0.7517101405697962
2007-03-20,0.7521058965102287
2007-03-21,0.7522756337922215
2007-03-22,0.7490075649764063
2007-03-23,0.7503564192991671
2007-03-24,0.7503564192991671
2007-03-25,0.7503564192991671
2007-03-26,0.7538635506973238
2007-03-27,0.749232037161909
2007-03-28,0.7491759065028468
2007-03-29,0.7489514679448772
2007-03-30,0.7508634930169694
2007-03-31,0.7508634930169694
2007-04-01,0.7508634930169694
2007-04-02,0.7481669908723627
2007-04-03,0.7486150621350501
2007-04-04,0.7489514679448772
2007-04-05,0.747775368279369
2007-04-06,0.747775368279369
2007-04-07,0.747775368279369
2007-04-08,0.747775368279369
2007-04-09,0.747775368279369
2007-04-10,0.7448234768359898
2007-04-11,0.7452675510508272
2007-04-12,0.742555877329769
2007-04-13,0.7389890629618682
2007-04-14,0.7389890629618682
2007-04-15,0.7389890629618682
2007-04-16,0.7380073800738007
2007-04-17,0.738061849582995
2007-04-18,0.7365397363187745
2007-04-19,0.7352400558782441
2007-04-20,0.7349698662354843
2007-04-21,0.7349698662354843
2007-04-22,0.7349698662354843
2007-04-23,0.7376263185070444
2007-04-24,0.7362685907819172
2007-04-25,0.7326544069162576
2007-04-26,0.7355104442483084
2007-04-27,0.7329766180458843
2007-04-28,0.7329766180458843
2007-04-29,0.7329766180458843
2007-04-30,0.735023888276369
2007-05-01,0.735023888276369
2007-05-02,0.7359434795407712
2007-05-03,0.7345919341805627
2007-05-04,0.7374087456677235
2007-05-05,0.7374087456677235
2007-05-06,0.7374087456677235
2007-05-07,0.7344840249724569
2007-05-08,0.737571913261543
2007-05-09,0.7388252678241596
2007-05-10,0.7392622163081245
2007-05-11,0.7415097137772505
2007-05-12,0.7415097137772505
2007-05-13,0.7415097137772505
2007-05-14,0.738061849582995
2007-05-15,0.7386615452799528
2007-05-16,0.7367025195226168
2007-05-17,0.7398638650488311
2007-05-18,0.7420048972323218
2007-05-19,0.7420048972323218
2007-05-20,0.7420048972323218
2007-05-21,0.7438262421898244
2007-05-22,0.7432733759476736
2007-05-23,0.7412898443291327
2007-05-24,0.74360499702558
2007-05-25,0.7439922624804701
2007-05-26,0.7439922624804701
2007-05-27,0.7439922624804701
2007-05-28,0.7433286255853713
2007-05-29,0.7402472425790214
2007-05-30,0.7451564828614009
2007-05-31,0.7433286255853713
2007-06-01,0.7442691277165824
2007-06-02,0.7442691277165824
2007-06-03,0.7442691277165824
2007-06-04,0.7417297136923304
2007-06-05,0.7389890629618682
2007-06-06,0.7400281210686006
2007-06-07,0.7423904974016333
2007-06-08,0.7491197842535021
2007-06-09,0.7491197842535021
2007-06-10,0.7491197842535021
2007-06-11,0.7487832272557096
2007-06-12,0.7493443237167479
2007-06-13,0.7526153383005946
2007-06-14,0.751653638003608
2007-06-15,0.751089079164789
2007-06-16,0.751089079164789
2007-06-17,0.751089079164789
2007-06-18,0.7460459564309161
2007-06-19,0.7461016190405133
2007-06-20,0.7447680047665153
2007-06-21,0.7464357692020602
2007-06-22,0.7439922624804701
2007-06-23,0.7439922624804701
2007-06-24,0.7439922624804701
2007-06-25,0.742886858331476
2007-06-26,0.7429420505200593
2007-06-27,0.7441583568983479
2007-06-28,0.742555877329769
2007-06-29,0.7404664938911514
2007-06-30,0.7404664938911514
2007-07-01,0.7404664938911514
2007-07-02,0.7359434795407712
2007-07-03,0.7352400558782441
2007-07-04,0.7343222205903951
2007-07-05,0.7331378299120234
2007-07-06,0.7355104442483084
2007-07-07,0.7355104442483084
2007-07-08,0.7355104442483084
2007-07-09,0.7341604874825637
2007-07-10,0.7317430118542367
2007-07-11,0.7271140841998109
2007-07-12,0.725268349289237
2007-07-13,0.7255840951966332
2007-07-14,0.7255840951966332
2007-07-15,0.7255840951966332
2007-07-16,0.7256367462448298
2007-07-17,0.7261636772928618
2007-07-18,0.7257420712678715
2007-07-19,0.7235890014471781
2007-07-20,0.7244801854669274
2007-07-21,0.7244801854669274
2007-07-22,0.7244801854669274
2007-07-23,0.7235366471311772
2007-07-24,0.722908985758693
2007-07-25,0.7276431637924762
2007-07-26,0.7287567409998542
2007-07-27,0.7325470661490001
2007-07-28,0.7325470661490001
2007-07-29,0.7325470661490001
2007-07-30,0.7321180174244089
2007-07-31,0.7295542423579193
2007-08-01,0.7319036814755178
2007-08-02,0.7318501170960187
2007-08-03,0.7302468234263181
2007-08-04,0.7302468234263181
2007-08-05,0.7302468234263181
2007-08-06,0.7236937328122739
2007-08-07,0.724952878062926
2007-08-08,0.724952878062926
2007-08-09,0.7283851700779372
2007-08-10,0.7326007326007326
2007-08-11,0.7326007326007326
2007-08-12,0.7326007326007326
2007-08-13,0.7325470661490001
2007-08-14,0.7357810315650063
2007-08-15,0.7420599584446423
2007-08-16,0.7459903021260723
2007-08-17,0.7432733759476736
2007-08-18,0.7432733759476736
2007-08-19,0.7432733759476736
2007-08-20,0.7420599584446423
2007-08-21,0.7403020432336394
2007-08-22,0.7411250277921886
2007-08-23,0.7367025195226168
2007-08-24,0.7344840249724569
2007-08-25,0.7344840249724569
2007-08-26,0.7344840249724569
2007-08-27,0.732171621027969
2007-08-28,0.7318501170960187
2007-08-29,0.7336218912772358
2007-08-30,0.7347538574577517
2007-08-31,0.7296607077708865
2007-09-01,0.7296607077708865
2007-09-02,0.7296607077708865
2007-09-03,0.7335680751173709
2007-09-04,0.7363770250368188
2007-09-05,0.7359434795407712
2007-09-06,0.7315824127587973
2007-09-07,0.7301401869158879
2007-09-08,0.7301401869158879
2007-09-09,0.7301401869158879
2007-09-10,0.7249003262051468
2007-09-11,0.7233796296296295
2007-09-12,0.7202016564638098
2007-09-13,0.7195797654169965
2007-09-14,0.7215007215007215
2007-09-15,0.7215007215007215
2007-09-16,0.7215007215007215
2007-09-17,0.7206168480219068
2007-09-18,0.7211365111415591
2007-09-19,0.7155635062611807
2007-09-20,0.7127583749109052
2007-09-21,0.7117944337675279
2007-09-22,0.7117944337675279
2007-09-23,0.7117944337675279
2007-09-24,0.7085665698292355
2007-09-25,0.7089181908407769
2007-09-26,0.7078643731860975
2007-09-27,0.7052186177715092
2007-09-28,0.7052683546089288
2007-09-29,0.7052683546089288
2007-09-30,0.7052683546089288
2007-10-01,0.7026419336706015
2007-10-02,0.7059654076950229
2007-10-03,0.7044734061289186
2007-10-04,0.70876745339854
2007-10-05,0.7074136955291455
2007-10-06,0.7074136955291455
2007-10-07,0.7074136955291455
2007-10-08,0.7097735822272695
2007-10-09,0.7124029351000927
2007-10-10,0.7069136151562279
2007-10-11,0.7042749489400663
2007-10-12,0.7055669230226487
2007-10-13,0.7055669230226487
2007-10-14,0.7055669230226487
2007-10-15,0.7029382820188387
2007-10-16,0.7067137809187279
2007-10-17,0.7042253521126761
2007-10-18,0.6993496048674733
2007-10-19,0.6998880179171332
2007-10-20,0.6998880179171332
2007-10-21,0.6998880179171332
2007-10-22,0.7059155724975292
2007-10-23,0.7015574575557738
2007-10-24,0.7027406886858749
2007-10-25,0.6988608568034104
2007-10-26,0.6952169076751947
2007-10-27,0.6952169076751947
2007-10-28,0.6952169076751947
2007-10-29,0.6948787436592314
2007-10-30,0.694107031304227
2007-10-31,0.6921852287672181
2007-11-01,0.6933370311308328
2007-11-02,0.6906554320049727
2007-11-03,0.6906554320049727
2007-11-04,0.6906554320049727
2007-11-05,0.6902263942573164
2007-11-06,0.6874269608854059
2007-11-07,0.6792555359326179
2007-11-08,0.6818491749624983
2007-11-09,0.6810597289382279
2007-11-10,0.6810597289382279
2007-11-11,0.6810597289382279
2007-11-12,0.6859181013786954
2007-11-13,0.684603272403642
2007-11-14,0.6802721088435374
2007-11-15,0.6831067695880866
2007-11-16,0.6825472663981981
2007-11-17,0.6825472663981981
2007-11-18,0.6825472663981981
2007-11-19,0.682407533779173
2007-11-20,0.6763611768684478
2007-11-21,0.6750371270419873
2007-11-22,0.6743543057522422
2007-11-23,0.6752650415288
2007-11-24,0.6752650415288
2007-11-25,0.6752650415288
2007-11-26,0.6736274840013473
2007-11-27,0.6723141051499261
2007-11-28,0.6781040211568455
2007-11-29,0.6785181164337087
2007-11-30,0.6774608766343744
2007-12-01,0.6774608766343744
2007-12-02,0.6774608766343744
2007-12-03,0.6818491749624983
2007-12-04,0.6783800284919612
2007-12-05,0.6793478260869565
2007-12-06,0.687096330905593
2007-12-07,0.682640453273261
2007-12-08,0.682640453273261
2007-12-09,0.682640453273261
2007-12-10,0.6794401413235494
2007-12-11,0.6815703380588877
2007-12-12,0.6814310051107325
2007-12-13,0.6810597289382279
2007-12-14,0.6892273761113791
2007-12-15,0.6892273761113791
2007-12-16,0.6892273761113791
2007-12-17,0.6947821857847565
2007-12-18,0.6936736958934517
2007-12-19,0.6951685783802573
2007-12-20,0.6969126768415917
2007-12-21,0.6954102920723227
2007-12-22,0.6954102920723227
2007-12-23,0.6954102920723227
2007-12-24,0.6945409084595083
2007-12-25,0.6945409084595083
2007-12-26,0.6945409084595083
2007-12-27,0.6888950124001102
2007-12-28,0.6806425265450585
2007-12-29,0.6806425265450585
2007-12-30,0.6806425265450585
2007-12-31,0.6793016778751444
2008-01-01,0.6793016778751444
2008-01-02,0.6808278867102396
2008-01-03,0.6778282383244085
2008-01-04,0.679024920214572
2008-01-05,0.679024920214572
2008-01-06,0.679024920214572
2008-01-07,0.6792094002580996
2008-01-08,0.6800408024481469
2008-01-09,0.6811989100817439
2008-01-10,0.6820351930159596
2008-01-11,0.6760411032990805
2008-01-12,0.6760411032990805
2008-01-13,0.6760411032990805
2008-01-14,0.671366230278617
2008-01-15,0.6717721348918447
2008-01-16,0.6760411032990805
2008-01-17,0.6806888571234089
2008-01-18,0.6814774430966335
2008-01-19,0.6814774430966335
2008-01-20,0.6814774430966335
2008-01-21,0.6905123601712471
2008-01-22,0.6899406651028012
2008-01-23,0.6861534239055853
2008-01-24,0.6819886789879288
2008-01-25,0.6800408024481469
2008-01-26,0.6800408024481469
2008-01-27,0.6800408024481469
2008-01-28,0.6777363605557438
2008-01-29,0.6769105801123672
2008-01-30,0.6752194463200539
2008-01-31,0.6724949562878278
2008-02-01,0.6716367788300088
2008-02-02,0.6716367788300088
2008-02-03,0.6716367788300088
2008-02-04,0.6743543057522422
2008-02-05,0.6808278867102396
2008-02-06,0.6839477463921757
2008-02-07,0.6863889079552474
2008-02-08,0.68903741473162
2008-02-09,0.68903741473162
2008-02-10,0.68903741473162
2008-02-11,0.6876633200385092
2008-02-12,0.6878525244187647
2008-02-13,0.6855889208830386
2008-02-14,0.6837139340899768
2008-02-15,0.6814774430966335
2008-02-16,0.6814774430966335
2008-02-17,0.6814774430966335
2008-02-18,0.6832467887400929
2008-02-19,0.678334011667345
2008-02-20,0.6823144104803494
2008-02-21,0.6786102062975027
2008-02-22,0.6734913793103449
2008-02-23,0.6734913793103449
2008-02-24,0.6734913793103449
2008-02-25,0.674900452183303
2008-02-26,0.6723141051499261
2008-02-27,0.6647168306301515
2008-02-28,0.6613319224918986
2008-02-29,0.659326168655634
2008-03-01,0.659326168655634
2008-03-02,0.659326168655634
2008-03-03,0.6577649148194435
2008-03-04,0.6576351440220966
2008-03-05,0.6580679126085812
2008-03-06,0.6527841242900972
2008-03-07,0.6486346241162353
2008-03-08,0.6486346241162353
2008-03-09,0.6486346241162353
2008-03-10,0.651890482398957
2008-03-11,0.6502373366278692
2008-03-12,0.6461200491051237
2008-03-13,0.641972138409193
2008-03-14,0.64263222157959
2008-03-15,0.64263222157959
2008-03-16,0.64263222157959
2008-03-17,0.6341154090044389
2008-03-18,0.6340752013188764
2008-03-19,0.6372673973999491
2008-03-20,0.6483822861959411
2008-03-21,0.6483822861959411
2008-03-22,0.6483822861959411
2008-03-23,0.6483822861959411
2008-03-24,0.6483822861959411
2008-03-25,0.6423020104052926
2008-03-26,0.6365372374283896
2008-03-27,0.6334726973267453
2008-03-28,0.6330716637123323
2008-03-29,0.6330716637123323
2008-03-30,0.6330716637123323
2008-03-31,0.6324310650139136
2008-04-01,0.6385696040868455
2008-04-02,0.6397134083930399
2008-04-03,0.6440808965606081
2008-04-04,0.6360513929525505
2008-04-05,0.6360513929525505
2008-04-06,0.6360513929525505
2008-04-07,0.6372267890142101
2008-04-08,0.6371861858034918
2008-04-09,0.6358896095637797
2008-04-10,0.6299212598425197
2008-04-11,0.6315922440472431
2008-04-12,0.6315922440472431
2008-04-13,0.6315922440472431
2008-04-14,0.630159430335875
2008-04-15,0.6317917614354309
2008-04-16,0.6278252134605726
2008-04-17,0.6300403225806451
2008-04-18,0.6337135614702154
2008-04-19,0.6337135614702154
2008-04-20,0.6337135614702154
2008-04-21,0.629009938357026
2008-04-22,0.6277069863787584
2008-04-23,0.6273525721455457
2008-04-24,0.6341556217895872
2008-04-25,0.6411900487304437
2008-04-26,0.6411900487304437
2008-04-27,0.6411900487304437
2008-04-28,0.6398771435884311
2008-04-29,0.642219510628733
2008-04-30,0.6435006435006435
2008-05-01,0.6435006435006435
2008-05-02,0.6469142191745374
2008-05-03,0.6469142191745374
2008-05-04,0.6469142191745374
2008-05-05,0.6468305304010349
2008-05-06,0.6439979392065945
2008-05-07,0.6480881399870383
2008-05-08,0.6515931452401121
2008-05-09,0.6469142191745374
2008-05-10,0.6469142191745374
2008-05-11,0.6469142191745374
2008-05-12,0.6480881399870383
2008-05-13,0.6462870807212564
2008-05-14,0.6477103439341926
2008-05-15,0.6462453147214682
2008-05-16,0.6452445476835721
2008-05-17,0.6452445476835721
2008-05-18,0.6452445476835721
2008-05-19,0.641972138409193
2008-05-20,0.6394270733422853
2008-05-21,0.634799720688123
2008-05-22,0.634719136781974
2008-05-23,0.6352432981832041
2008-05-24,0.6352432981832041
2008-05-25,0.6352432981832041
2008-05-26,0.6344775077723495
2008-05-27,0.6345177664974619
2008-05-28,0.6387327542156361
2008-05-29,0.6430454633142564
2008-05-30,0.6448284756254836
2008-05-31,0.6448284756254836
2008-06-01,0.6448284756254836
2008-06-02,0.6442883834804458
2008-06-03,0.6413134098634002
2008-06-04,0.646579593948015
2008-06-05,0.6492663290481756
2008-06-06,0.6411489388985061
2008-06-07,0.6411489388985061
2008-06-08,0.6411489388985061
2008-06-09,0.6335529650278763
2008-06-10,0.6440808965606081
2008-06-11,0.6445375443119561
2008-06-12,0.6486346241162353
2008-06-13,0.6520605112154407
2008-06-14,0.6520605112154407
2008-06-15,0.6520605112154407
2008-06-16,0.6468723720809884
2008-06-17,0.6461200491051237
2008-06-18,0.6454527851287679
2008-06-19,0.6459531038046638
2008-06-20,0.6406149903907752
2008-06-21,0.6406149903907752
2008-06-22,0.6406149903907752
2008-06-23,0.6442883834804458
